asset,symbol,price,volume,market_cap,liquidity,timeframe,snapshot_time
COIN73,COIN73,4332.53,648259403,5951086013727,0.87,24H,2024-01-24T00:00:00
COIN73,COIN73,4332.53,648259403,5951086013727,0.89,7D,2024-01-24T00:00:00
COIN73,COIN73,4246.71,765535343,5951086013727,0.9,1H,2024-01-25T00:00:00
COIN73,COIN73,4246.71,765535343,5951086013727,0.92,24H,2024-01-25T00:00:00
COIN73,COIN73,4246.71,765535343,5951086013727,0.99,7D,2024-01-25T00:00:00
COIN73,COIN73,4110.17,729322619,5951086013727,0.96,1H,2024-01-26T00:00:00
COIN73,COIN73,4110.17,729322619,5951086013727,0.96,24H,2024-01-26T00:00:00
COIN73,COIN73,4110.17,729322619,5951086013727,0.88,7D,2024-01-26T00:00:00
COIN73,COIN73,4282.72,745239913,5951086013727,0.94,1H,2024-01-27T00:00:00
COIN73,COIN73,4282.72,745239913,5951086013727,0.87,24H,2024-01-27T00:00:00
COIN73,COIN73,4282.72,745239913,5951086013727,0.93,7D,2024-01-27T00:00:00
COIN73,COIN73,4309.17,806195495,5951086013727,0.96,1H,2024-01-28T00:00:00
COIN73,COIN73,4309.17,806195495,5951086013727,0.89,24H,2024-01-28T00:00:00
COIN73,COIN73,4309.17,806195495,5951086013727,0.88,7D,2024-01-28T00:00:00
COIN73,COIN73,4152.85,827323704,5951086013727,0.86,1H,2024-01-29T00:00:00
COIN73,COIN73,4152.85,827323704,5951086013727,0.92,24H,2024-01-29T00:00:00
COIN73,COIN73,4152.85,827323704,5951086013727,0.96,7D,2024-01-29T00:00:00
COIN73,COIN73,4419.57,778215901,5951086013727,0.95,1H,2024-01-30T00:00:00
COIN73,COIN73,4419.57,778215901,5951086013727,0.93,24H,2024-01-30T00:00:00
COIN73,COIN73,4419.57,778215901,5951086013727,0.89,7D,2024-01-30T00:00:00
COIN74,COIN74,1990.29,1568951182,3858566537582,0.9,1H,2024-01-01T00:00:00
COIN74,COIN74,1990.29,1568951182,3858566537582,0.86,24H,2024-01-01T00:00:00
COIN74,COIN74,1990.29,1568951182,3858566537582,0.96,7D,2024-01-01T00:00:00
COIN74,COIN74,2141.42,1495646789,3858566537582,0.93,1H,2024-01-02T00:00:00
COIN74,COIN74,2141.42,1495646789,3858566537582,0.85,24H,2024-01-02T00:00:00
COIN74,COIN74,2141.42,1495646789,3858566537582,0.9,7D,2024-01-02T00:00:00
COIN74,COIN74,2003.69,1855612728,3858566537582,0.86,1H,2024-01-03T00:00:00
COIN74,COIN74,2003.69,1855612728,3858566537582,0.89,24H,2024-01-03T00:00:00
COIN74,COIN74,2003.69,1855612728,3858566537582,0.92,7D,2024-01-03T00:00:00
COIN74,COIN74,2059.09,1560131690,3858566537582,0.96,1H,2024-01-04T00:00:00
COIN74,COIN74,2059.09,1560131690,3858566537582,0.97,24H,2024-01-04T00:00:00
COIN74,COIN74,2059.09,1560131690,3858566537582,0.98,7D,2024-01-04T00:00:00
COIN74,COIN74,1960.59,1401584656,3858566537582,0.89,1H,2024-01-05T00:00:00
COIN74,COIN74,1960.59,1401584656,3858566537582,0.94,24H,2024-01-05T00:00:00
COIN74,COIN74,1960.59,1401584656,3858566537582,0.91,7D,2024-01-05T00:00:00
COIN74,COIN74,1990.47,1997572567,3858566537582,0.86,1H,2024-01-06T00:00:00
COIN74,COIN74,1990.47,1997572567,3858566537582,0.89,24H,2024-01-06T00:00:00
COIN74,COIN74,1990.47,1997572567,3858566537582,0.98,7D,2024-01-06T00:00:00
COIN74,COIN74,1995.79,2069711915,3858566537582,0.91,1H,2024-01-07T00:00:00
COIN74,COIN74,1995.79,2069711915,3858566537582,0.9,24H,2024-01-07T00:00:00
COIN74,COIN74,1995.79,2069711915,3858566537582,0.93,7D,2024-01-07T00:00:00
COIN74,COIN74,2015.2,1805035949,3858566537582,0.96,1H,2024-01-08T00:00:00
COIN74,COIN74,2015.2,1805035949,3858566537582,0.96,24H,2024-01-08T00:00:00
COIN74,COIN74,2015.2,1805035949,3858566537582,0.92,7D,2024-01-08T00:00:00
COIN74,COIN74,1978.18,1788643139,3858566537582,0.9,1H,2024-01-09T00:00:00
COIN74,COIN74,1978.18,1788643139,3858566537582,0.91,24H,2024-01-09T00:00:00
COIN74,COIN74,1978.18,1788643139,3858566537582,0.95,7D,2024-01-09T00:00:00
COIN74,COIN74,1980.47,1654447783,3858566537582,0.97,1H,2024-01-10T00:00:00
COIN74,COIN74,1980.47,1654447783,3858566537582,0.98,24H,2024-01-10T00:00:00
COIN74,COIN74,1980.47,1654447783,3858566537582,0.96,7D,2024-01-10T00:00:00
COIN74,COIN74,1977.02,2022834071,3858566537582,0.99,1H,2024-01-11T00:00:00
COIN74,COIN74,1977.02,2022834071,3858566537582,0.9,24H,2024-01-11T00:00:00
COIN74,COIN74,1977.02,2022834071,3858566537582,0.99,7D,2024-01-11T00:00:00
COIN74,COIN74,1966.09,1532559373,3858566537582,0.91,1H,2024-01-12T00:00:00
COIN74,COIN74,1966.09,1532559373,3858566537582,0.92,24H,2024-01-12T00:00:00
COIN74,COIN74,1966.09,1532559373,3858566537582,0.96,7D,2024-01-12T00:00:00
COIN74,COIN74,2096.89,1954148214,3858566537582,0.86,1H,2024-01-13T00:00:00
COIN74,COIN74,2096.89,1954148214,3858566537582,0.97,24H,2024-01-13T00:00:00
COIN74,COIN74,2096.89,1954148214,3858566537582,0.86,7D,2024-01-13T00:00:00
COIN74,COIN74,2012.84,1835762323,3858566537582,0.94,1H,2024-01-14T00:00:00
COIN74,COIN74,2012.84,1835762323,3858566537582,0.86,24H,2024-01-14T00:00:00
COIN74,COIN74,2012.84,1835762323,3858566537582,0.92,7D,2024-01-14T00:00:00
COIN74,COIN74,2108.5,2080558212,3858566537582,0.91,1H,2024-01-15T00:00:00
COIN74,COIN74,2108.5,2080558212,3858566537582,0.93,24H,2024-01-15T00:00:00
COIN74,COIN74,2108.5,2080558212,3858566537582,0.96,7D,2024-01-15T00:00:00
COIN74,COIN74,2044.14,1608675038,3858566537582,0.97,1H,2024-01-16T00:00:00
COIN74,COIN74,2044.14,1608675038,3858566537582,0.89,24H,2024-01-16T00:00:00
COIN74,COIN74,2044.14,1608675038,3858566537582,0.88,7D,2024-01-16T00:00:00
COIN74,COIN74,1984.47,1853231345,3858566537582,0.9,1H,2024-01-17T00:00:00
COIN74,COIN74,1984.47,1853231345,3858566537582,0.89,24H,2024-01-17T00:00:00
COIN74,COIN74,1984.47,1853231345,3858566537582,0.9,7D,2024-01-17T00:00:00
COIN74,COIN74,2089.08,1845117498,3858566537582,0.87,1H,2024-01-18T00:00:00
COIN74,COIN74,2089.08,1845117498,3858566537582,0.95,24H,2024-01-18T00:00:00
COIN74,COIN74,2089.08,1845117498,3858566537582,0.98,7D,2024-01-18T00:00:00
COIN74,COIN74,1960.38,1996520534,3858566537582,0.96,1H,2024-01-19T00:00:00
COIN74,COIN74,1960.38,1996520534,3858566537582,0.91,24H,2024-01-19T00:00:00
COIN74,COIN74,1960.38,1996520534,3858566537582,0.86,7D,2024-01-19T00:00:00
COIN74,COIN74,2121.71,1767636539,3858566537582,0.98,1H,2024-01-20T00:00:00
COIN74,COIN74,2121.71,1767636539,3858566537582,0.98,24H,2024-01-20T00:00:00
COIN74,COIN74,2121.71,1767636539,3858566537582,0.97,7D,2024-01-20T00:00:00
COIN74,COIN74,2028.3,1477599368,3858566537582,0.94,1H,2024-01-21T00:00:00
COIN74,COIN74,2028.3,1477599368,3858566537582,0.87,24H,2024-01-21T00:00:00
COIN74,COIN74,2028.3,1477599368,3858566537582,0.97,7D,2024-01-21T00:00:00
COIN74,COIN74,2073.06,1575368729,3858566537582,0.87,1H,2024-01-22T00:00:00
COIN74,COIN74,2073.06,1575368729,3858566537582,0.89,24H,2024-01-22T00:00:00
COIN74,COIN74,2073.06,1575368729,3858566537582,0.87,7D,2024-01-22T00:00:00
COIN74,COIN74,1983.68,1849198188,3858566537582,0.93,1H,2024-01-23T00:00:00
COIN74,COIN74,1983.68,1849198188,3858566537582,0.94,24H,2024-01-23T00:00:00
COIN74,COIN74,1983.68,1849198188,3858566537582,0.92,7D,2024-01-23T00:00:00
COIN74,COIN74,1953.01,1512853867,3858566537582,0.89,1H,2024-01-24T00:00:00
COIN74,COIN74,1953.01,1512853867,3858566537582,0.95,24H,2024-01-24T00:00:00
COIN74,COIN74,1953.01,1512853867,3858566537582,0.98,7D,2024-01-24T00:00:00
COIN74,COIN74,2093.37,2073017921,3858566537582,0.96,1H,2024-01-25T00:00:00
COIN74,COIN74,2093.37,2073017921,3858566537582,0.87,24H,2024-01-25T00:00:00
COIN74,COIN74,2093.37,2073017921,3858566537582,0.98,7D,2024-01-25T00:00:00
COIN74,COIN74,2033.36,1747944403,3858566537582,0.93,1H,2024-01-26T00:00:00
COIN74,COIN74,2033.36,1747944403,3858566537582,0.86,24H,2024-01-26T00:00:00
COIN74,COIN74,2033.36,1747944403,3858566537582,0.9,7D,2024-01-26T00:00:00
COIN74,COIN74,2025.1,1705674538,3858566537582,0.98,1H,2024-01-27T00:00:00
COIN74,COIN74,2025.1,1705674538,3858566537582,0.98,24H,2024-01-27T00:00:00
COIN74,COIN74,2025.1,1705674538,3858566537582,0.91,7D,2024-01-27T00:00:00
COIN74,COIN74,2097.28,1508031303,3858566537582,0.91,1H,2024-01-28T00:00:00
COIN74,COIN74,2097.28,1508031303,3858566537582,0.89,24H,2024-01-28T00:00:00
COIN74,COIN74,2097.28,1508031303,3858566537582,0.87,7D,2024-01-28T00:00:00
COIN74,COIN74,2021.19,2041390527,3858566537582,0.89,1H,2024-01-29T00:00:00
COIN74,COIN74,2021.19,2041390527,3858566537582,0.97,24H,2024-01-29T00:00:00
COIN74,COIN74,2021.19,2041390527,3858566537582,0.91,7D,2024-01-29T00:00:00
COIN74,COIN74,1993.67,1601630611,3858566537582,0.97,1H,2024-01-30T00:00:00
COIN74,COIN74,1993.67,1601630611,3858566537582,0.91,24H,2024-01-30T00:00:00
COIN74,COIN74,1993.67,1601630611,3858566537582,0.89,7D,2024-01-30T00:00:00
COIN75,COIN75,1148.18,1788824329,3903818559106,0.89,1H,2024-01-01T00:00:00
COIN75,COIN75,1148.18,1788824329,3903818559106,0.89,24H,2024-01-01T00:00:00
COIN75,COIN75,1148.18,1788824329,3903818559106,0.85,7D,2024-01-01T00:00:00
COIN75,COIN75,1128.67,1560452399,3903818559106,0.97,1H,2024-01-02T00:00:00
COIN75,COIN75,1128.67,1560452399,3903818559106,0.94,24H,2024-01-02T00:00:00
COIN75,COIN75,1128.67,1560452399,3903818559106,0.88,7D,2024-01-02T00:00:00
COIN75,COIN75,1236.25,2205600715,3903818559106,0.98,1H,2024-01-03T00:00:00
COIN75,COIN75,1236.25,2205600715,3903818559106,0.96,24H,2024-01-03T00:00:00
COIN75,COIN75,1236.25,2205600715,3903818559106,0.95,7D,2024-01-03T00:00:00
COIN75,COIN75,1154.02,1998150482,3903818559106,0.9,1H,2024-01-04T00:00:00
COIN75,COIN75,1154.02,1998150482,3903818559106,0.97,24H,2024-01-04T00:00:00
COIN75,COIN75,1154.02,1998150482,3903818559106,0.91,7D,2024-01-04T00:00:00
COIN75,COIN75,1161.21,1773220356,3903818559106,0.97,1H,2024-01-05T00:00:00
COIN75,COIN75,1161.21,1773220356,3903818559106,0.98,24H,2024-01-05T00:00:00
COIN75,COIN75,1161.21,1773220356,3903818559106,0.98,7D,2024-01-05T00:00:00
COIN75,COIN75,1222.64,1513135642,3903818559106,0.87,1H,2024-01-06T00:00:00
COIN75,COIN75,1222.64,1513135642,3903818559106,0.93,24H,2024-01-06T00:00:00
COIN75,COIN75,1222.64,1513135642,3903818559106,0.87,7D,2024-01-06T00:00:00
COIN75,COIN75,1220.48,1848541812,3903818559106,0.99,1H,2024-01-07T00:00:00
COIN75,COIN75,1220.48,1848541812,3903818559106,0.91,24H,2024-01-07T00:00:00
COIN75,COIN75,1220.48,1848541812,3903818559106,0.89,7D,2024-01-07T00:00:00
COIN75,COIN75,1188.68,1650694041,3903818559106,0.92,1H,2024-01-08T00:00:00
COIN75,COIN75,1188.68,1650694041,3903818559106,0.95,24H,2024-01-08T00:00:00
COIN75,COIN75,1188.68,1650694041,3903818559106,0.97,7D,2024-01-08T00:00:00
COIN75,COIN75,1226.09,1575491857,3903818559106,0.97,1H,2024-01-09T00:00:00
COIN75,COIN75,1226.09,1575491857,3903818559106,0.91,24H,2024-01-09T00:00:00
COIN75,COIN75,1226.09,1575491857,3903818559106,0.91,7D,2024-01-09T00:00:00
COIN75,COIN75,1186.15,1564892908,3903818559106,0.86,1H,2024-01-10T00:00:00
COIN75,COIN75,1186.15,1564892908,3903818559106,0.94,24H,2024-01-10T00:00:00
COIN75,COIN75,1186.15,1564892908,3903818559106,0.91,7D,2024-01-10T00:00:00
COIN75,COIN75,1168.78,1835970756,3903818559106,0.93,1H,2024-01-11T00:00:00
COIN75,COIN75,1168.78,1835970756,3903818559106,0.9,24H,2024-01-11T00:00:00
COIN75,COIN75,1168.78,1835970756,3903818559106,0.93,7D,2024-01-11T00:00:00
COIN75,COIN75,1159.02,1928670825,3903818559106,0.93,1H,2024-01-12T00:00:00
COIN75,COIN75,1159.02,1928670825,3903818559106,0.92,24H,2024-01-12T00:00:00
COIN75,COIN75,1159.02,1928670825,3903818559106,0.86,7D,2024-01-12T00:00:00
COIN75,COIN75,1167.45,1552149911,3903818559106,0.91,1H,2024-01-13T00:00:00
COIN75,COIN75,1167.45,1552149911,3903818559106,0.94,24H,2024-01-13T00:00:00
COIN75,COIN75,1167.45,1552149911,3903818559106,0.93,7D,2024-01-13T00:00:00
COIN75,COIN75,1215.29,1728785988,3903818559106,0.92,1H,2024-01-14T00:00:00
COIN75,COIN75,1215.29,1728785988,3903818559106,0.94,24H,2024-01-14T00:00:00
COIN75,COIN75,1215.29,1728785988,3903818559106,0.87,7D,2024-01-14T00:00:00
COIN75,COIN75,1129.37,2009765837,3903818559106,0.99,1H,2024-01-15T00:00:00
COIN75,COIN75,1129.37,2009765837,3903818559106,0.86,24H,2024-01-15T00:00:00
COIN75,COIN75,1129.37,2009765837,3903818559106,0.89,7D,2024-01-15T00:00:00
COIN75,COIN75,1201.99,1977219536,3903818559106,0.89,1H,2024-01-16T00:00:00
COIN75,COIN75,1201.99,1977219536,3903818559106,0.9,24H,2024-01-16T00:00:00
COIN75,COIN75,1201.99,1977219536,3903818559106,0.93,7D,2024-01-16T00:00:00
COIN75,COIN75,1224.17,2049739855,3903818559106,0.92,1H,2024-01-17T00:00:00
COIN75,COIN75,1224.17,2049739855,3903818559106,0.92,24H,2024-01-17T00:00:00
COIN75,COIN75,1224.17,2049739855,3903818559106,0.92,7D,2024-01-17T00:00:00
COIN75,COIN75,1207.34,2101369213,3903818559106,0.96,1H,2024-01-18T00:00:00
COIN75,COIN75,1207.34,2101369213,3903818559106,0.91,24H,2024-01-18T00:00:00
COIN75,COIN75,1207.34,2101369213,3903818559106,0.97,7D,2024-01-18T00:00:00
COIN75,COIN75,1184.07,1977883713,3903818559106,0.95,1H,2024-01-19T00:00:00
COIN75,COIN75,1184.07,1977883713,3903818559106,0.92,24H,2024-01-19T00:00:00
COIN75,COIN75,1184.07,1977883713,3903818559106,0.94,7D,2024-01-19T00:00:00
COIN75,COIN75,1133.3,1952989811,3903818559106,0.89,1H,2024-01-20T00:00:00
COIN75,COIN75,1133.3,1952989811,3903818559106,0.87,24H,2024-01-20T00:00:00
COIN75,COIN75,1133.3,1952989811,3903818559106,0.86,7D,2024-01-20T00:00:00
COIN75,COIN75,1197.67,1856030215,3903818559106,0.96,1H,2024-01-21T00:00:00
COIN75,COIN75,1197.67,1856030215,3903818559106,0.99,24H,2024-01-21T00:00:00
COIN75,COIN75,1197.67,1856030215,3903818559106,0.89,7D,2024-01-21T00:00:00
COIN75,COIN75,1126.59,1769755543,3903818559106,0.91,1H,2024-01-22T00:00:00
COIN75,COIN75,1126.59,1769755543,3903818559106,0.94,24H,2024-01-22T00:00:00
COIN75,COIN75,1126.59,1769755543,3903818559106,0.91,7D,2024-01-22T00:00:00
COIN75,COIN75,1139.97,1663062957,3903818559106,0.91,1H,2024-01-23T00:00:00
COIN75,COIN75,1139.97,1663062957,3903818559106,0.88,24H,2024-01-23T00:00:00
COIN75,COIN75,1139.97,1663062957,3903818559106,0.96,7D,2024-01-23T00:00:00
COIN75,COIN75,1179.66,2100516128,3903818559106,0.87,1H,2024-01-24T00:00:00
COIN75,COIN75,1179.66,2100516128,3903818559106,0.88,24H,2024-01-24T00:00:00
COIN75,COIN75,1179.66,2100516128,3903818559106,0.86,7D,2024-01-24T00:00:00
COIN75,COIN75,1218.73,2019520474,3903818559106,0.87,1H,2024-01-25T00:00:00
COIN75,COIN75,1218.73,2019520474,3903818559106,0.92,24H,2024-01-25T00:00:00
COIN75,COIN75,1218.73,2019520474,3903818559106,0.98,7D,2024-01-25T00:00:00
COIN75,COIN75,1232.96,1578753316,3903818559106,0.88,1H,2024-01-26T00:00:00
COIN75,COIN75,1232.96,1578753316,3903818559106,0.96,24H,2024-01-26T00:00:00
COIN75,COIN75,1232.96,1578753316,3903818559106,0.96,7D,2024-01-26T00:00:00
COIN75,COIN75,1128.48,1614548003,3903818559106,0.96,1H,2024-01-27T00:00:00
COIN75,COIN75,1128.48,1614548003,3903818559106,0.93,24H,2024-01-27T00:00:00
COIN75,COIN75,1128.48,1614548003,3903818559106,0.95,7D,2024-01-27T00:00:00
COIN75,COIN75,1122.42,1637747807,3903818559106,0.93,1H,2024-01-28T00:00:00
COIN75,COIN75,1122.42,1637747807,3903818559106,0.85,24H,2024-01-28T00:00:00
COIN75,COIN75,1122.42,1637747807,3903818559106,0.88,7D,2024-01-28T00:00:00
COIN75,COIN75,1148.36,1754958924,3903818559106,0.89,1H,2024-01-29T00:00:00
COIN75,COIN75,1148.36,1754958924,3903818559106,0.86,24H,2024-01-29T00:00:00
COIN75,COIN75,1148.36,1754958924,3903818559106,0.98,7D,2024-01-29T00:00:00
COIN75,COIN75,1203.58,2054698386,3903818559106,0.92,1H,2024-01-30T00:00:00
COIN75,COIN75,1203.58,2054698386,3903818559106,0.91,24H,2024-01-30T00:00:00
COIN75,COIN75,1203.58,2054698386,3903818559106,0.93,7D,2024-01-30T00:00:00
COIN76,COIN76,4038.59,359885686,1076356521395,0.92,1H,2024-01-01T00:00:00
COIN76,COIN76,4038.59,359885686,1076356521395,0.94,24H,2024-01-01T00:00:00
COIN76,COIN76,4038.59,359885686,1076356521395,0.86,7D,2024-01-01T00:00:00
COIN76,COIN76,3940.02,361950757,1076356521395,0.87,1H,2024-01-02T00:00:00
COIN76,COIN76,3940.02,361950757,1076356521395,0.87,24H,2024-01-02T00:00:00
COIN76,COIN76,3940.02,361950757,1076356521395,0.95,7D,2024-01-02T00:00:00
COIN76,COIN76,4163.28,332052968,1076356521395,0.95,1H,2024-01-03T00:00:00
COIN76,COIN76,4163.28,332052968,1076356521395,0.94,24H,2024-01-03T00:00:00
COIN76,COIN76,4163.28,332052968,1076356521395,0.88,7D,2024-01-03T00:00:00
COIN76,COIN76,4105.54,326434083,1076356521395,0.86,1H,2024-01-04T00:00:00
COIN76,COIN76,4105.54,326434083,1076356521395,0.94,24H,2024-01-04T00:00:00
COIN76,COIN76,4105.54,326434083,1076356521395,0.99,7D,2024-01-04T00:00:00
COIN76,COIN76,4064.94,289189853,1076356521395,0.98,1H,2024-01-05T00:00:00
COIN76,COIN76,4064.94,289189853,1076356521395,0.85,24H,2024-01-05T00:00:00
COIN76,COIN76,4064.94,289189853,1076356521395,0.96,7D,2024-01-05T00:00:00
COIN76,COIN76,4010.03,370745140,1076356521395,0.98,1H,2024-01-06T00:00:00
COIN76,COIN76,4010.03,370745140,1076356521395,0.96,24H,2024-01-06T00:00:00
COIN76,COIN76,4010.03,370745140,1076356521395,0.89,7D,2024-01-06T00:00:00
COIN76,COIN76,4105.04,305858965,1076356521395,0.95,1H,2024-01-07T00:00:00
COIN76,COIN76,4105.04,305858965,1076356521395,0.95,24H,2024-01-07T00:00:00
COIN76,COIN76,4105.04,305858965,1076356521395,0.89,7D,2024-01-07T00:00:00
COIN76,COIN76,4128.12,316664276,1076356521395,0.93,1H,2024-01-08T00:00:00
COIN76,COIN76,4128.12,316664276,1076356521395,0.88,24H,2024-01-08T00:00:00
COIN76,COIN76,4128.12,316664276,1076356521395,0.85,7D,2024-01-08T00:00:00
COIN76,COIN76,3924.39,316720534,1076356521395,0.89,1H,2024-01-09T00:00:00
COIN76,COIN76,3924.39,316720534,1076356521395,0.94,24H,2024-01-09T00:00:00
COIN76,COIN76,3924.39,316720534,1076356521395,0.86,7D,2024-01-09T00:00:00
COIN76,COIN76,3875.53,317032013,1076356521395,0.9,1H,2024-01-10T00:00:00
COIN76,COIN76,3875.53,317032013,1076356521395,0.87,24H,2024-01-10T00:00:00
COIN76,COIN76,3875.53,317032013,1076356521395,0.98,7D,2024-01-10T00:00:00
COIN76,COIN76,4055.74,323527418,1076356521395,0.97,1H,2024-01-11T00:00:00
COIN76,COIN76,4055.74,323527418,1076356521395,0.96,24H,2024-01-11T00:00:00
COIN76,COIN76,4055.74,323527418,1076356521395,0.9,7D,2024-01-11T00:00:00
COIN76,COIN76,3853.65,308686294,1076356521395,0.98,1H,2024-01-12T00:00:00
COIN76,COIN76,3853.65,308686294,1076356521395,0.89,24H,2024-01-12T00:00:00
COIN76,COIN76,3853.65,308686294,1076356521395,0.92,7D,2024-01-12T00:00:00
COIN76,COIN76,3915.55,356040714,1076356521395,0.86,1H,2024-01-13T00:00:00
COIN76,COIN76,3915.55,356040714,1076356521395,0.9,24H,2024-01-13T00:00:00
COIN76,COIN76,3915.55,356040714,1076356521395,0.93,7D,2024-01-13T00:00:00
COIN76,COIN76,3852.09,268790384,1076356521395,0.86,1H,2024-01-14T00:00:00
COIN76,COIN76,3852.09,268790384,1076356521395,0.87,24H,2024-01-14T00:00:00
COIN76,COIN76,3852.09,268790384,1076356521395,0.85,7D,2024-01-14T00:00:00
COIN76,COIN76,4013.31,328215562,1076356521395,0.93,1H,2024-01-15T00:00:00
COIN76,COIN76,4013.31,328215562,1076356521395,0.89,24H,2024-01-15T00:00:00
COIN76,COIN76,4013.31,328215562,1076356521395,0.96,7D,2024-01-15T00:00:00
COIN76,COIN76,3974.31,292823979,1076356521395,0.98,1H,2024-01-16T00:00:00
COIN76,COIN76,3974.31,292823979,1076356521395,0.91,24H,2024-01-16T00:00:00
COIN76,COIN76,3974.31,292823979,1076356521395,0.88,7D,2024-01-16T00:00:00
COIN76,COIN76,4143.86,366969894,1076356521395,0.89,1H,2024-01-17T00:00:00
COIN76,COIN76,4143.86,366969894,1076356521395,0.93,24H,2024-01-17T00:00:00
COIN76,COIN76,4143.86,366969894,1076356521395,0.89,7D,2024-01-17T00:00:00
COIN76,COIN76,4191.96,343594288,1076356521395,0.88,1H,2024-01-18T00:00:00
COIN76,COIN76,4191.96,343594288,1076356521395,0.99,24H,2024-01-18T00:00:00
COIN76,COIN76,4191.96,343594288,1076356521395,0.98,7D,2024-01-18T00:00:00
COIN76,COIN76,4177.06,279749111,1076356521395,0.89,1H,2024-01-19T00:00:00
COIN76,COIN76,4177.06,279749111,1076356521395,0.87,24H,2024-01-19T00:00:00
COIN76,COIN76,4177.06,279749111,1076356521395,0.91,7D,2024-01-19T00:00:00
COIN76,COIN76,4134.81,299574831,1076356521395,0.93,1H,2024-01-20T00:00:00
COIN76,COIN76,4134.81,299574831,1076356521395,0.86,24H,2024-01-20T00:00:00
COIN76,COIN76,4134.81,299574831,1076356521395,0.98,7D,2024-01-20T00:00:00
COIN76,COIN76,4019.82,294494270,1076356521395,0.91,1H,2024-01-21T00:00:00
COIN76,COIN76,4019.82,294494270,1076356521395,0.96,24H,2024-01-21T00:00:00
COIN76,COIN76,4019.82,294494270,1076356521395,0.85,7D,2024-01-21T00:00:00
COIN76,COIN76,3836.68,371926414,1076356521395,0.9,1H,2024-01-22T00:00:00
COIN76,COIN76,3836.68,371926414,1076356521395,0.88,24H,2024-01-22T00:00:00
COIN76,COIN76,3836.68,371926414,1076356521395,0.89,7D,2024-01-22T00:00:00
COIN76,COIN76,3825.35,295791040,1076356521395,0.93,1H,2024-01-23T00:00:00
COIN76,COIN76,3825.35,295791040,1076356521395,0.91,24H,2024-01-23T00:00:00
COIN76,COIN76,3825.35,295791040,1076356521395,0.99,7D,2024-01-23T00:00:00
COIN76,COIN76,4067.8,302010257,1076356521395,0.96,1H,2024-01-24T00:00:00
COIN76,COIN76,4067.8,302010257,1076356521395,0.98,24H,2024-01-24T00:00:00
COIN76,COIN76,4067.8,302010257,1076356521395,0.92,7D,2024-01-24T00:00:00
COIN76,COIN76,3941.83,338548414,1076356521395,0.87,1H,2024-01-25T00:00:00
COIN76,COIN76,3941.83,338548414,1076356521395,0.92,24H,2024-01-25T00:00:00
COIN76,COIN76,3941.83,338548414,1076356521395,0.96,7D,2024-01-25T00:00:00
COIN76,COIN76,4206.22,265606866,1076356521395,0.91,1H,2024-01-26T00:00:00
COIN76,COIN76,4206.22,265606866,1076356521395,0.86,24H,2024-01-26T00:00:00
COIN76,COIN76,4206.22,265606866,1076356521395,0.87,7D,2024-01-26T00:00:00
COIN76,COIN76,3974.19,357794276,1076356521395,0.97,1H,2024-01-27T00:00:00
COIN76,COIN76,3974.19,357794276,1076356521395,0.96,24H,2024-01-27T00:00:00
COIN76,COIN76,3974.19,357794276,1076356521395,0.98,7D,2024-01-27T00:00:00
COIN76,COIN76,4042.17,327965946,1076356521395,0.96,1H,2024-01-28T00:00:00
COIN76,COIN76,4042.17,327965946,1076356521395,0.96,24H,2024-01-28T00:00:00
COIN76,COIN76,4042.17,327965946,1076356521395,0.94,7D,2024-01-28T00:00:00
COIN76,COIN76,4117.56,379220853,1076356521395,0.88,1H,2024-01-29T00:00:00
COIN76,COIN76,4117.56,379220853,1076356521395,0.91,24H,2024-01-29T00:00:00
COIN76,COIN76,4117.56,379220853,1076356521395,0.86,7D,2024-01-29T00:00:00
COIN76,COIN76,4031.87,306659013,1076356521395,0.95,1H,2024-01-30T00:00:00
COIN76,COIN76,4031.87,306659013,1076356521395,0.87,24H,2024-01-30T00:00:00
COIN76,COIN76,4031.87,306659013,1076356521395,0.88,7D,2024-01-30T00:00:00
COIN77,COIN77,426.01,1657209131,1209308099382,0.92,1H,2024-01-01T00:00:00
COIN77,COIN77,426.01,1657209131,1209308099382,0.86,24H,2024-01-01T00:00:00
COIN77,COIN77,426.01,1657209131,1209308099382,0.95,7D,2024-01-01T00:00:00
COIN77,COIN77,412.58,1298741250,1209308099382,0.86,1H,2024-01-02T00:00:00
COIN77,COIN77,412.58,1298741250,1209308099382,0.89,24H,2024-01-02T00:00:00
COIN77,COIN77,412.58,1298741250,1209308099382,0.91,7D,2024-01-02T00:00:00
COIN77,COIN77,401.97,1606454601,1209308099382,0.93,1H,2024-01-03T00:00:00
COIN77,COIN77,401.97,1606454601,1209308099382,0.9,24H,2024-01-03T00:00:00
COIN77,COIN77,401.97,1606454601,1209308099382,0.88,7D,2024-01-03T00:00:00
COIN77,COIN77,417.95,1331276723,1209308099382,0.97,1H,2024-01-04T00:00:00
COIN77,COIN77,417.95,1331276723,1209308099382,0.87,24H,2024-01-04T00:00:00
COIN77,COIN77,417.95,1331276723,1209308099382,0.94,7D,2024-01-04T00:00:00
COIN77,COIN77,419.46,1730714967,1209308099382,0.89,1H,2024-01-05T00:00:00
COIN77,COIN77,419.46,1730714967,1209308099382,0.89,24H,2024-01-05T00:00:00
COIN77,COIN77,419.46,1730714967,1209308099382,0.89,7D,2024-01-05T00:00:00
COIN77,COIN77,398.97,1379660505,1209308099382,0.86,1H,2024-01-06T00:00:00
